1001	1058	0.4855
1001	1059	0.2065
1001	1060	0.1523
1001	1061	0.2117
1001	1062	0.2205
1001	1063	0.3377
1001	1064	0.092
1001	1065	0.4243
1001	1066	0.388
1001	1067	0.2241
1001	1068	0.395
1001	1069	0.1225
1001	1070	0.8827
1001	1071	0.2981
1001	1072	0.2427
1001	1073	0.2891
1001	1074	0.5525
1001	1075	0.3353
1001	1076	0.0143
1001	1077	0.0908
1001	1078	0.0564
1001	1079	0.4759
1001	1080	0.1716
1001	1081	0.2608
1001	1082	0.1501
1001	1083	0.2684
1001	1084	0.2706
1001	1085	0.2098
1001	1086	0.9976
1001	1087	0.1424
1001	1088	1.025
1001	1089	0.1738
1001	1090	0.5499
1001	1091	0.1766
1001	1092	0.0533
1001	1093	0.6059
1001	1094	1.3739
1001	1095	0.2002
1001	1096	0.1724
1001	1097	0.1809
1001	1098	0.0767
1001	1099	0.2701
1001	1100	0.1065
1001	1101	0.4394
1001	1102	0.5845
1001	1103	0.108
1001	1104	0.519
1001	1105	0.2603
1001	1106	0.3861
1001	1107	0.1795
1001	1108	0.2206
1001	1109	0.6902
1001	1110	0.2533
1001	1111	0.18
1001	1112	0.3695
1001	1113	1.1741
1001	1114	0.2919
1001	1115	1.7277
1001	1116	0.329
1001	1117	0.3746
1001	1118	0.0891
1001	1119	0.1142
1001	1120	0.1481
1001	1121	0.5852
1001	1122	0.419
1001	1123	0.1657
1001	1124	0.2907
1001	1125	0.1641
1001	1126	1.7459
1001	1127	0.2111
1001	1128	0.6813
1001	1129	0.374
1001	1130	0.3669
1001	1131	0.3993
1001	1132	0.2705
1001	1133	0.2399
1001	1134	0.284
1001	1135	0.1812
1001	1136	0.1618
1001	1137	0.2052
1001	1138	0.323
1001	1139	0.4907
1001	1140	0.0726
1001	1141	0.2213
1001	1142	0.0929
1001	1143	0.886
1001	1144	0.3605
1001	1145	0.2398
1001	1146	1.7161
1001	1147	0.6809
1001	1148	0.2577
1001	1149	0.3895
1001	1150	0.1002
1001	1151	0.0731
1001	1152	0.341
1001	1153	0.3113
1001	1154	0.5318
1001	1155	0.2081
1001	1156	0.3388
1001	1157	0.2102
1001	1158	0.1729
1001	1159	0.8927
1001	1160	0.2086
1001	1161	0.356
1001	1162	0.0279
1001	1163	0.4476
1001	1164	0.0775
1001	1165	0.2514
1001	1166	0.3043
1001	1167	0.0796
1001	1168	0.153
1001	1169	0.3513
1001	1170	1.6576
1001	1171	0.1854
1001	1172	0.695
1001	1173	0.2323
1001	1174	0.1381
1001	1175	0.3966
1001	1176	1.6262
1001	1177	0.2258
1001	1178	0.4936
1001	1179	0.2096
1001	1180	0.7292
1001	1181	0.2219
1001	1182	0.5084
1001	1183	0.4896
1001	1184	0.624
1001	1185	0.0906
1001	1186	1.6727
1001	1187	0.1312
1001	1190	0.4982
1001	1191	0.0363
1001	1192	0.0713
1001	1193	0.0705
1001	1194	0.0619
1001	1196	0.6771
1001	1198	0.3117
1001	1212	0.2245
1001	1215	0.169
1001	1219	0.1345
1001	1226	0.12
1001	1234	0.4289
1001	1236	0.2038
1001	1238	1.3386
1001	1241	0.3212
1001	1264	0.4002
1002	1003	0.9796
1002	1004	1.54
1002	1005	0.3298
1002	1006	0.4645
1002	1007	0.3413
1002	1008	0.0285
1002	1009	0.494
1002	1010	0.2587
1002	1011	0.7667
1002	1012	1.1929
1002	1013	0.1556
1002	1014	0.5459
1002	1015	0.3615
1002	1016	0.3146
1002	1017	0.1024
1002	1018	0.7981
1002	1019	0.1397
1002	1020	0.4971
1002	1021	0.2625
1002	1022	0.2238
1002	1023	0.7207
1002	1024	0.4463
1002	1025	0.1148
1002	1026	0.2782
1002	1027	0.1345
1002	1028	0.2778
1002	1029	0.0948
1002	1030	0.3846
1002	1031	0.2902
1002	1032	0.4127
1002	1033	0.1523
1002	1034	0.3189
1002	1035	0.2032
1002	1036	0.4442
1002	1037	0.3058
1002	1038	0.3467
1002	1039	0.148
1002	1040	0.4591
1002	1041	0.4123
1002	1042	0.2023
1002	1043	0.1739
1002	1044	0.1753
1002	1045	0.0718
1002	1046	0.7963
1002	1047	0.2643
1002	1048	1.0797
1002	1049	0.8397
1002	1050	0.4335
1002	1051	0.714
1002	1052	0.3571
1002	1053	0.0864
1002	1054	0.5134
1002	1055	0.7428
1002	1056	0.0505
1002	1057	0.1559
1002	1058	0.7188
1002	1059	0.1512
1002	1060	0.0483
1002	1061	0.5982
1002	1062	0.3617
1002	1063	0.4705
1002	1064	0.2692
1002	1065	0.2726
1002	1066	0.2937
1002	1067	0.107
1002	1068	0.9678
1002	1069	0.359
1002	1070	0.4154
1002	1071	0.3114
1002	1072	0.2609
1002	1073	0.3073
1002	1074	0.3525
1002	1075	0.658
1002	1076	0.0531
1002	1077	0.0787
1002	1078	0.1352
1002	1079	0.2086
1002	1080	0.2522
1002	1081	0.8573
1002	1082	0.1368
1002	1083	0.4693
1002	1084	0.128
1002	1085	0.3764
1002	1086	0.443
1002	1087	0.3058
1002	1088	0.4018
1002	1089	1.141
1002	1090	0.0947
1002	1091	0.2091
1002	1092	0.1071
1002	1093	0.5426
1002	1094	0.3999
1002	1095	0.6233
1002	1096	0.0413
1002	1097	0.7868
1002	1098	0.2922
1002	1099	0.195
1002	1100	0.1752
1002	1101	0.0995
1002	1102	0.5483
1002	1103	0.1147
1002	1104	0.4168
1002	1105	0.1563
1002	1106	0.3718
1002	1107	0.1786
1002	1108	1.0678
1002	1109	0.4214
1002	1110	0.2256
1002	1111	0.3133
1002	1112	0.4678
1002	1113	0.1934
1002	1114	0.5146
1002	1115	0.4743
1002	1116	0.3198
1002	1117	0.2937
1002	1118	0.2473
1002	1119	0.6944
1002	1120	0.249
1002	1121	0.283
1002	1122	0.5965
1002	1123	0.2349
1002	1124	0.09
1002	1125	0.1126
1002	1126	0.2568
1002	1127	0.266
1002	1128	0.4165
1002	1129	0.3568
1002	1130	0.663
1002	1131	0.1516
1002	1132	0.3337
1002	1133	0.3166
1002	1134	0.3939
1002	1135	0.2365
1002	1136	0.0777
1002	1137	0.0689
1002	1138	0.3246
1002	1139	0.488
1002	1140	0.1494
1002	1141	0.2228
1002	1142	0.2094
1002	1143	0.8174
1002	1144	0.2996
1002	1145	0.1533
1002	1146	0.2346
1002	1147	0.4583
1002	1148	0.2245
1002	1149	0.8263
1002	1150	0.1297
1002	1151	0.0765
1002	1152	0.5993
1002	1153	0.4656
1002	1154	0.1488
1002	1155	0.1112
1002	1156	0.1795
1002	1157	1.3818
1002	1158	0.3744
1002	1159	0.2161
1002	1160	0.3159
1002	1161	0.1815
1002	1162	0.1246
1002	1163	0.444
1002	1164	0.1309
1002	1165	0.2283
1002	1166	0.323
1002	1167	0.3771
1002	1168	0.1493
1002	1169	0.4522
1002	1170	0.4245
1002	1171	0.5158
1002	1172	0.8423
1002	1173	0.1996
1002	1174	0.2141
1002	1175	0.4177
1002	1176	0.2013
1002	1177	0.0724
1002	1178	0.2169
1002	1179	0.3743
1002	1180	0.2253
1002	1181	0.3547
1002	1182	1.1671
1002	1183	0.2202
1002	1184	0.1143
1002	1185	0.7969
1002	1186	0.2044
1002	1187	0.0985
1002	1190	0.147
1002	1191	0.6563
1002	1192	0.0447
1002	1193	0.12
1002	1194	0.0781
1002	1196	0.6981
1002	1198	0.3506
1002	1212	0.1611
1002	1215	0.9384
1002	1219	0.1218
1002	1226	0.1889
1002	1234	0.5419
1002	1236	0.1037
1002	1238	0.1038
1002	1241	0.3019
1002	1264	0.2478
1003	1004	0.6611
1003	1005	0.9819
1003	1006	1.2449
1003	1007	0.9504
1003	1008	0.0505
1003	1009	1.1157
1003	1010	0.173
1003	1011	0.7822
1003	1012	0.9738
1003	1013	0.1402
1003	1014	0.3357
1003	1015	0.4011
1003	1016	0.4373
1003	1017	0.0937
1003	1018	1.116
1003	1019	0.1156
1003	1020	0.3714
1003	1021	0.2052
1003	1022	0.8346
1003	1023	1.1134
1003	1024	0.3955
1003	1025	0.1352
1003	1026	0.4806
1003	1027	0.0654
1003	1028	0.167
1003	1029	0.1493
1003	1030	0.9896
1003	1031	0.6181
1003	1032	0.8603
1003	1033	0.1477
1003	1034	0.2909
1003	1035	0.128
1003	1036	0.4941
1003	1037	0.7018
1003	1038	1.1557
1003	1039	0.2463
1003	1040	0.9185
1003	1041	0.5826
1003	1042	0.1693
1003	1043	0.4691
1003	1044	0.372
1003	1045	0.0683
1003	1046	0.9087
1003	1047	0.314
1003	1048	1.2298
1003	1049	1.2644
1003	1050	0.6399
1003	1051	0.9946
1003	1052	0.4329
1003	1053	0.2516
1003	1054	0.4686
1003	1055	1.5323
1003	1056	0.0567
1003	1057	0.0847
1003	1058	0.9114
1003	1059	0.1407
1003	1060	0.0725
1003	1061	0.4442
1003	1062	0.1354
1003	1063	0.4874
1003	1064	0.3281
1003	1065	0.2461
1003	1066	0.6932
1003	1067	0.1539
1003	1068	1.2978
1003	1069	0.3262
1003	1070	0.7974
1003	1071	0.5565
1003	1072	0.3026
1003	1073	0.613
1003	1074	1.0337
1003	1075	0.8519
1003	1076	0.0306
1003	1077	0.0876
1003	1078	0.1228
1003	1079	0.276
1003	1080	0.3527
1003	1081	0.4797
1003	1082	0.1396
1003	1083	0.6651
1003	1084	0.3554
1003	1085	0.3506
1003	1086	0.7754
1003	1087	0.1816
1003	1088	0.3299
1003	1089	0.7679
1003	1090	0.2035
1003	1091	0.4784
1003	1092	0.185
1003	1093	0.8775
1003	1094	0.3825
1003	1095	0.4883
1003	1096	0.0415
1003	1097	0.5701
1003	1098	0.3626
1003	1099	0.3986
1003	1100	0.1156
1003	1101	0.1486
1003	1102	0.7481
1003	1103	0.1531
1003	1104	0.9043
1003	1105	0.2145
1003	1106	0.7682
1003	1107	0.2817
1003	1108	0.5414
1003	1109	1.0078
1003	1110	0.1691
1003	1111	0.4139
1003	1112	1.1833
1003	1113	0.1361
1003	1114	0.4738
1003	1115	0.4487
1003	1116	0.6822
1003	1117	0.2811
1003	1118	0.3959
1003	1119	1.0909
1003	1120	0.3113
1003	1121	1.0357
1003	1122	0.424
1003	1123	0.3425
1003	1124	0.1434
1003	1125	0.0939
1003	1126	0.5773
1003	1127	0.2747
1003	1128	1.2724
1003	1129	0.7356
1003	1130	1.4303
1003	1131	0.2218
1003	1132	0.3157
1003	1133	0.6919
1003	1134	0.8976
1003	1135	0.1959
1003	1136	0.1268
1003	1137	0.1213
1003	1138	0.763
1003	1139	1.0713
1003	1140	0.1754
1003	1141	0.1819
1003	1142	0.1798
1003	1143	0.5131
1003	1144	0.5822
1003	1145	0.3096
1003	1146	0.253
1003	1147	0.3961
1003	1148	0.444
1003	1149	1.432
1003	1150	0.1644
1003	1151	0.0971
1003	1152	1.0439
1003	1153	1.3833
1003	1154	0.2168
1003	1155	0.1148
1003	1156	0.2736
1003	1157	1.0944
1003	1158	0.3162
1003	1159	0.3466
1003	1160	0.4138
1003	1161	0.289
1003	1162	0.0737
1003	1163	0.2577
1003	1164	0.1539
1003	1165	0.2446
1003	1166	0.2836
1003	1167	0.4036
1003	1168	0.1919
1003	1169	0.9743
1003	1170	0.4976
1003	1171	0.4904
1003	1172	0.934
1003	1173	0.1797
1003	1174	0.173
1003	1175	0.65
1003	1176	0.3375
1003	1177	0.0944
1003	1178	0.4117
1003	1179	0.6884
1003	1180	0.4131
1003	1181	0.5303
1003	1182	1.5279
1003	1183	0.4317
1003	1184	0.1683
1003	1185	1.215
1003	1186	0.3089
1003	1187	0.0922
1003	1190	0.2782
1003	1191	0.9636
1003	1192	0.0618
1003	1193	0.1654
1003	1194	0.0718
1003	1196	0.5993
1003	1198	0.3237
1003	1212	0.1818
1003	1215	0.5689
1003	1219	0.1386
1003	1226	0.2979
1003	1234	0.3651
1003	1236	0.1967
1003	1238	0.5586
1003	1241	0.4225
1003	1264	0.3673
1004	1005	0.2505
1004	1006	0.1953
1004	1007	0.1682
1004	1008	0.0147
1004	1009	0.1716
1004	1010	0.0864
1004	1011	1.1588
1004	1012	0.8303
1004	1013	0.0601
1004	1014	1.3061
1004	1015	0.1822
1004	1016	0.2321
1004	1017	0.0345
1004	1018	0.4406
1004	1019	0.0542
1004	1020	0.3106
1004	1021	0.1171
1004	1022	0.1008
1004	1023	0.1765
1004	1024	0.1685
1004	1025	0.0506
1004	1026	0.1376
1004	1027	0.111
1004	1028	0.2505
1004	1029	0.0387
1004	1030	0.2362
1004	1031	0.1945
1004	1032	0.2077
1004	1033	0.0546
1004	1034	0.1229
1004	1035	0.0797
1004	1036	0.1619
1004	1037	0.1942
1004	1038	0.1835
1004	1039	0.0576
1004	1040	0.2544
1004	1041	0.5685
1004	1042	0.0785
1004	1043	0.1337
1004	1044	0.0883
1004	1045	0.0243
1004	1046	1.0192
1004	1047	0.0981
1004	1048	0.9375
1004	1049	0.6066
1004	1050	0.2166
1004	1051	0.389
1004	1052	0.1975
1004	1053	0.0388
1004	1054	0.4794
1004	1055	0.3446
1004	1056	0.0152
1004	1057	0.0574
1004	1058	0.3838
1004	1059	0.0539
1004	1060	0.0159
1004	1061	0.227
1004	1062	0.1513
1004	1063	0.5157
1004	1064	0.0966
1004	1065	0.1025
1004	1066	0.1928
1004	1067	0.0469
1004	1068	0.4559
1004	1069	0.1503
1004	1070	0.1725
1004	1071	0.2012
1004	1072	0.1008
1004	1073	0.2141
1004	1074	0.194
1004	1075	0.5087
1004	1076	0.0231
1004	1077	0.0324
1004	1078	0.0529
1004	1079	0.0796
1004	1080	0.0931
1004	1081	1.009
1004	1082	0.0578
1004	1083	0.5018
1004	1084	0.0809
1004	1085	0.1483
1004	1086	0.3735
1004	1087	0.121
1004	1088	0.165
1004	1089	0.6892
1004	1090	0.0344
1004	1091	0.185
1004	1092	0.0419
1004	1093	0.1771
1004	1094	0.913
1004	1095	0.2316
1004	1096	0.0342
1004	1097	0.614
1004	1098	0.1346
1004	1099	0.1128
1004	1100	0.2056
1004	1101	0.0388
1004	1102	0.3781
1004	1103	0.0469
1004	1104	0.2322
1004	1105	0.0662
1004	1106	0.2222
1004	1107	0.0748
1004	1108	1.668
1004	1109	0.2535
1004	1110	0.0849
1004	1111	0.1394
1004	1112	0.3318
1004	1113	0.1668
1004	1114	0.372
1004	1115	0.5009
1004	1116	0.2064
1004	1117	0.1258
1004	1118	0.2489
1004	1119	0.2267
1004	1120	0.094
1004	1121	0.1702
1004	1122	0.2286
1004	1123	0.1401
1004	1124	0.0388
1004	1125	0.2241
1004	1126	0.1105
1004	1127	0.3221
1004	1128	0.1228
1004	1129	0.2343
1004	1130	0.2527
1004	1131	0.0641
1004	1132	0.1274
1004	1133	0.1402
1004	1134	0.2161
1004	1135	0.0914
1004	1136	0.0378
1004	1137	0.0292
1004	1138	0.1816
1004	1139	0.1853
1004	1140	0.0601
1004	1141	0.0846
1004	1142	0.0888
1004	1143	1.3629
1004	1144	0.2003
1004	1145	0.0572
1004	1146	0.1103
1004	1147	0.2389
1004	1148	0.14
1004	1149	0.5624
1004	1150	0.0659
1004	1151	0.0328
1004	1152	0.2333
1004	1153	0.2156
1004	1154	0.064
1004	1155	0.0388
1004	1156	0.0977
1004	1157	1.379
1004	1158	0.1377
1004	1159	0.1003
1004	1160	0.1186
1004	1161	0.0931
1004	1162	0.0437
1004	1163	0.2982
1004	1164	0.0537
1004	1165	0.0907
1004	1166	0.1255
1004	1167	0.1212
1004	1168	0.0709
1004	1169	0.2305
1004	1170	0.2306
1004	1171	0.1964
1004	1172	0.516
1004	1173	0.0863
1004	1174	0.0862
1004	1175	0.1375
1004	1176	0.1224
1004	1177	0.0283
1004	1178	0.1102
1004	1179	0.2368
1004	1180	0.1171
1004	1181	0.9325
1004	1182	0.9789
1004	1183	0.0945
1004	1184	0.0502
1004	1185	0.7677
1004	1186	0.2149
1004	1187	0.0895
1004	1190	0.0652
1004	1191	0.0946
1004	1192	0.0161
1004	1193	0.0482
1004	1194	0.0306
1004	1196	0.2684
1004	1198	0.1285
1004	1212	0.1448
1004	1215	1.1784
1004	1219	0.0536
1004	1226	0.0713
1004	1234	0.2113
1004	1236	0.0435
1004	1238	0.0656
1004	1241	0.1502
1004	1264	0.0931
1005	1006	0.7982
1005	1007	0.9945
1005	1008	0.0187
1005	1009	0.7376
1005	1010	0.0866
1005	1011	0.6011
1005	1012	1.2308
1005	1013	0.1024
1005	1014	0.2046
1005	1015	0.5789
1005	1016	1.8159
1005	1017	0.0582
1005	1018	1.2161
1005	1019	0.0597
1005	1020	0.2015
1005	1021	0.1717
1005	1022	0.6488
1005	1023	0.2341
1005	1024	0.2365
1005	1025	0.24
1005	1026	0.3189
1005	1027	0.0348
1005	1028	0.0827
1005	1029	0.0658
1005	1030	1.4777
1005	1031	1.8634
1005	1032	1.2001
1005	1033	0.0895
1005	1034	0.1724
1005	1035	0.0732
1005	1036	0.2398
1005	1037	1.5182
1005	1038	0.9923
1005	1039	0.0842
1005	1040	1.3863
1005	1041	0.9813
1005	1042	0.0897
1005	1043	1.1858
1005	1044	0.3404
1005	1045	0.05
1005	1046	0.3816
1005	1047	0.1453
1005	1048	1.6188
1005	1049	0.5616
1005	1050	0.4335
1005	1051	0.8503
1005	1052	0.5098
1005	1053	0.0966
1005	1054	0.9536
1005	1055	0.9381
1005	1056	0.0494
1005	1057	0.0457
1005	1058	1.0924
1005	1059	0.0931
1005	1060	0.0353
1005	1061	0.2786
1005	1062	0.0908
1005	1063	0.5677
1005	1064	0.15
1005	1065	0.1264
1005	1066	1.2578
1005	1067	0.2015
1005	1068	0.4034
1005	1069	0.1635
1005	1070	1.034
1005	1071	1.5144
1005	1072	0.1405
1005	1073	1.7578
1005	1074	0.9091
1005	1075	1.1131
1005	1076	0.0155
1005	1077	0.0379
1005	1078	0.0665
1005	1079	0.1293
1005	1080	0.1609
1005	1081	1.4287
1005	1082	0.2417
1005	1083	0.5454
1005	1084	1.0929
1005	1085	0.1884
1005	1086	0.4991
1005	1087	0.101
1005	1088	0.2281
1005	1089	0.5512
1005	1090	0.1511
1005	1091	0.8645
1005	1092	0.0752
1005	1093	0.4848
1005	1094	0.4313
1005	1095	0.2463
1005	1096	0.0216
1005	1097	0.5078
1005	1098	0.2677
1005	1099	1.299
1005	1100	0.0485
1005	1101	0.1003
1005	1102	0.6406
1005	1103	0.0771
1005	1104	1.3212
1005	1105	0.1342
1005	1106	1.5388
1005	1107	0.1958
1005	1108	0.3015
1005	1109	1.0929
1005	1110	0.0929
1005	1111	0.1835
1005	1112	1.5716
1005	1113	0.1226
1005	1114	0.3767
1005	1115	0.7427
1005	1116	1.4493
1005	1117	0.3146
1005	1118	0.1689
1005	1119	0.2134
1005	1120	0.1226
1005	1121	1.4752
1005	1122	0.2265
1005	1123	0.3729
1005	1124	0.0598
1005	1125	0.046
1005	1126	0.4627
1005	1127	0.2945
1005	1128	0.8007
1005	1129	1.0898
1005	1130	1.1478
1005	1131	0.2182
1005	1132	0.1727
1005	1133	0.6101
1005	1134	0.766
1005	1135	0.2194
1005	1136	0.2332
1005	1137	0.1129
1005	1138	1.3776
1005	1139	1.3556
1005	1140	0.083
1005	1141	0.1931
1005	1142	0.097
1005	1143	0.3024
1005	1144	1.6847
1005	1145	0.1228
1005	1146	0.3688
1005	1147	0.4224
1005	1148	1.8482
1005	1149	1.607
1005	1150	0.0808
1005	1151	0.0494
1005	1152	1.0219
1005	1153	1.0375
1005	1154	0.1633
1005	1155	0.0633
1005	1156	0.1796
1005	1157	0.49
1005	1158	0.1457
1005	1159	0.5485
1005	1160	0.2067
1005	1161	0.4851
1005	1162	0.0355
1005	1163	0.1331
1005	1164	0.0921
1005	1165	0.1221
1005	1166	0.1504
1005	1167	0.1824
1005	1168	0.2948
1005	1169	0.9081
1005	1170	0.9396
1005	1171	0.2706
1005	1172	1.3193
1005	1173	0.2708
1005	1174	0.1391
1005	1175	0.2888
1005	1176	0.6515
1005	1177	0.1546
1005	1178	0.2359
1005	1179	1.1049
1005	1180	0.3399
1005	1181	0.4855
1005	1182	1.258
1005	1183	0.3143
1005	1184	0.251
1005	1185	0.5891
1005	1186	0.4544
1005	1187	0.0414
1005	1190	0.2381
1005	1191	0.0712
1005	1192	0.0247
1005	1193	0.0664
1005	1194	0.092
1005	1196	0.4711
1005	1198	0.1795
1005	1212	0.3295
1005	1215	0.279
1005	1219	0.2217
1005	1226	0.1318
1005	1234	0.2742
1005	1236	0.1588
1005	1238	0.484
1005	1241	0.5555
1005	1264	0.206
1006	1007	1.157
1006	1008	0.0937
1006	1009	1.7476
1006	1010	0.3177
1006	1011	0.9231
1006	1012	0.7305
1006	1013	0.3958
1006	1014	0.2578
1006	1015	0.421
1006	1016	0.2947
1006	1017	0.2492
1006	1018	1.063
1006	1019	0.1146
1006	1020	0.3657
1006	1021	0.4907
1006	1022	1.0333
1006	1023	0.8941
1006	1024	0.3627
1006	1025	0.1436
1006	1026	0.8661
1006	1027	0.0259
1006	1028	0.0752
1006	1029	0.1772
1006	1030	1.0319
1006	1031	0.5402
1006	1032	0.8834
1006	1033	0.3145
1006	1034	0.3133
1006	1035	0.1081
1006	1036	0.517
1006	1037	0.7601
1006	1038	1.4617
1006	1039	0.2454
1006	1040	0.8402
1006	1041	0.6861
1006	1042	0.1623
1006	1043	0.5516
1006	1044	0.6944
1006	1045	0.2365
1006	1046	0.9211
1006	1047	0.293
1006	1048	0.8537
1006	1049	0.3587
1006	1050	0.4158
1006	1051	1.0741
1006	1052	0.7368
1006	1053	0.3316
1006	1054	0.565
1006	1055	1.8048
1006	1056	0.2125
1006	1057	0.0801
1006	1058	0.9576
1006	1059	0.293
1006	1060	0.2301
1006	1061	0.4046
1006	1062	0.116
1006	1063	0.5049
1006	1064	0.3097
1006	1065	0.3961
1006	1066	0.8113
1006	1067	0.2057
1006	1068	1.3907
1006	1069	0.3144
1006	1070	1.0482
1006	1071	0.5898
1006	1072	0.3514
1006	1073	0.5678
1006	1074	1.3792
1006	1075	0.6683
1006	1076	0.0294
1006	1077	0.1535
1006	1078	0.1283
1006	1079	0.4287
1006	1080	0.3701
1006	1081	0.2311
1006	1082	0.1463
1006	1083	0.6384
1006	1084	0.4182
1006	1085	0.3481
1006	1086	1.3525
1006	1087	0.1971
