id	x	y	cluster	weight<Links>	weight<Total link strength>	weight<Keyword count>	score<Avg year>
antarctic ice	0.0587	-0.0348	5	1281	19332	186	2012.455772
antarctic ice mass loss	1.2087	0.2315	5	242	886	8	2013.181818
antarctic ice sheet	-0.0435	-0.1135	5	1212	16756	158	2012.616541
antarctic peninsula	0.86	0.4728	5	683	5294	46	2011.82716
antarctic plate	0.3665	0.868	2	276	1076	11	2009.4
antarctic research	0.6342	0.6924	2	273	1070	10	2011.169643
antarctic sea	0.01	-0.3274	3	271	820	8	2013.249337
antarctica	0.5602	0.2427	5	1427	30104	297	2011.220175
antarctica ice	0.6876	0.3502	5	680	4526	42	2011.795666
antarctica ice sheet	0.858	0.3741	5	340	1468	13	2011.758065
antarctica mass balance	1.0818	0.3469	5	286	1086	9	2010.416667
antarctica mass loss	0.7447	-0.222	5	318	1182	10	2012.947368
ao	0.3972	-0.6566	2	271	884	9	2011.098916
application	0.372	0.072	2	1101	9446	93	2012.361823
approach	0.3889	0.0713	2	1336	18454	185	2013.011682
approximation	0.2661	0.3813	4	573	2420	23	2011.077491
aquifer	0.2616	-0.8039	3	293	926	9	2013.608247
ar5	-0.0548	-0.852	3	317	1052	8	2015.21875
arc	-0.0493	0.3548	1	278	730	7	2011.75
archipelago	-0.3872	0.2599	1	462	1598	16	2011.082609
architecture	-0.8709	-0.3125	1	232	616	7	2011.802326
archives	-0.9188	-0.338	1	276	864	10	2012.62249
arctic	0.3732	-0.4289	2	1112	10284	106	2012.189504
arctic ocean	0.4595	-0.5832	3	695	4250	43	2010.893127
arctic oscillation	0.303	-0.6778	2	358	1378	14	2011.24912
arctic regions	0.9112	-0.3355	2	395	1616	15	2013.278834
arctic seas	0.4708	-0.7238	3	322	1328	13	2014.010669
area	-0.0564	-0.0339	1	1562	30732	315	2011.37466
argo	0.6707	-0.7698	3	374	1718	16	2013.487705
asia	0.0403	-0.4353	2	558	2510	27	2013.012594
assemblages	-1.1701	-0.2012	1	345	1298	15	2012.247588
assessment	0.1028	-0.5052	3	1150	11414	118	2013.024899
assimilation	0.8207	-0.4633	2	620	3418	32	2012.629787
association	-0.213	-0.1326	1	319	846	9	2011.081886
asthenosphere	-0.0488	1.0056	4	267	952	10	2009.272727
atlantic	-0.319	-0.4475	3	1149	12284	121	2010.236737
atlantic coast	-0.9174	-0.0225	1	467	2304	24	2009.675
atlantic ocean	-0.1002	-0.5749	3	653	3158	27	2009.615463
atmosphere	0.6201	-0.3125	2	967	7456	69	2011.581199
atmospheric circulation	-0.1657	-0.5247	1	285	828	9	2012.002058
atmospheric mass	1.2762	-0.1249	2	241	834	7	2009.103448
atmospheric pressure	0.8887	-0.3017	2	450	1956	20	2008.613793
attention	0.0622	-0.3861	3	577	2362	28	2012.917808
attenuation	0.6683	-0.2024	2	321	1160	11	2011.218605
attraction	-0.0984	-0.0946	5	359	1360	12	2010.052632
australia	-0.5078	-0.1984	1	866	5656	58	2010.617438
australian	-0.5251	0.3357	1	651	3432	35	2010.832787
availability	-0.1592	0.0315	1	469	1590	16	2012.908905
bahamas	-1.0985	-0.2417	1	356	1336	15	2005.681818
balance	0.8286	0.0945	5	1155	17094	153	2011.539286
baltic	-0.5609	0.4122	4	430	1632	15	2011.08982
baltic sea	-0.4913	0.0943	4	308	1016	10	2011.529412
barbados	-1.0225	0.2327	1	521	2872	28	2008.666667
barents	-0.0529	0.5796	4	443	1946	19	2010.39816
barents sea	-0.1593	0.7194	4	408	1688	16	2010.27735
barotropic	0.489	-0.7873	3	322	1406	14	2008.382671
barrier	-1.0532	-0.2415	1	476	2228	25	2010.248366
barrier islands	-0.8821	-0.3945	1	260	806	8	2009.266667
basal	-0.7862	0.1106	1	328	1020	10	2012.568254
baseline	0.1143	0.3174	2	552	2220	23	2012.74934
basin	0.2774	-0.3423	2	1198	13770	133	2010.09645
bathymetry	-0.6856	0.2114	1	320	992	11	2011.112299
bay	-0.3779	0.3952	4	1162	11610	119	2010.11814
bayesian	-0.127	-0.0982	3	412	1346	12	2013.796296
beach	-0.9749	-0.1966	1	571	2734	28	2008.855932
bed	-0.5628	-0.0276	1	222	624	8	2012.649281
bedrock	0.2704	0.6428	5	611	3426	34	2011.093588
behavior	0.0192	-0.1342	3	682	3014	32	2011.103784
behaviour	-0.1593	0.508	4	586	2394	24	2010.943662
benchmark	0.1128	0.1347	2	363	1106	10	2013.198276
benefits	0.1912	-0.1473	2	487	1732	19	2014.038732
bermuda	-1.1781	-0.0463	1	335	1398	15	2006.844444
bias	0.7195	-0.0182	2	648	3552	34	2013.065051
biases	0.6429	-0.2653	2	544	2310	21	2013.826211
biodiversity	-0.6468	-0.3833	1	252	730	8	2013.864286
body	-0.4921	0.0735	1	470	1532	16	2011.227462
borehole	-1.0916	-0.2329	1	205	594	7	2012.604563
bottom pressure	0.9089	-0.3995	2	677	5216	52	2008.664
boundary	0.0789	0.1909	4	731	3644	37	2008.420868
boundary conditions	-0.4882	-0.2928	1	373	1212	11	2010.430736
bounds	-0.4153	0.573	4	390	1488	13	2011.2375
bp	-0.994	0.1305	1	945	9574	100	2012.006369
bridge	-0.4713	-0.3058	1	279	730	7	2012.680412
britain	-0.8842	0.5836	1	394	1958	20	2008.026316
british isles	-0.6895	0.6538	4	236	864	9	2001.181818
budget	0.5947	-0.6176	3	914	7982	77	2011.153068
building	-0.5974	-0.6177	3	246	680	7	2011.116071
c-14	-1.022	0.249	1	558	2794	27	2010.938406
c-20	1.2709	-0.0292	2	256	898	9	2010.375
calibration	-0.1825	-0.1532	3	593	2446	23	2011.99511
california	-0.5677	0.3878	1	386	1286	12	2009.673387
campaign	0.58	0.7594	2	338	1244	12	2013.041363
canada	-0.2609	0.4196	4	932	7056	71	2011.058788
canadian	-0.0228	0.3346	4	254	748	9	2010.480463
capabilities	0.4787	-0.23	2	352	1118	11	2013
capacity	-0.2675	-0.3708	1	387	1142	13	2013.094099
cape	-0.6251	0.1116	1	324	886	10	2009.255255
caps	-0.0209	-0.3578	3	653	3446	34	2011.769912
capture	-0.1937	-0.1531	1	253	672	7	2012.315068
carbon	-0.6231	-0.519	1	466	1878	19	2013.107259
carbonate	-1.09	-0.1934	1	373	1624	19	2011.940552
caribbean	-0.9081	0.216	1	397	1410	14	2011.107692
case	0.1413	0.026	2	1208	11260	111	2010.847835
case study	0.0605	-0.2325	2	681	3140	32	2012.678179
cause	-0.0341	-0.5082	3	941	7364	79	2011.675244
century	-0.2653	-0.6438	3	1228	18222	195	2012.205869
chain	-0.6223	-0.0983	3	314	838	7	2011.096866
challenges	0.0356	-0.513	3	687	3574	36	2014.48237
champ	0.9392	0.6349	2	194	608	7	2007.428571
changes	-0.0827	-0.0937	1	1649	95344	981	2012.206219
channel	-0.6879	0.0946	1	605	2440	24	2009.903036
characteristics	-0.0051	0.0372	2	911	5268	49	2010.936545
characterization	-0.0266	-0.6701	3	304	922	10	2012.72969
china	0.1639	-0.4795	2	692	3668	38	2013.948798
china sea	-0.7127	-0.5869	1	258	774	9	2013.311594
chronology	-0.8266	0.3997	1	641	3586	36	2010.47
cia	-0.5007	0.3281	1	490	2242	19	2011.954545
circulation	0.3045	-0.4916	3	1045	8930	88	2010.44219
circulation model	0.5174	-0.598	3	429	1720	17	2009.61811
circulation patterns	-0.0984	-0.5342	1	250	704	7	2010.597956
circumpolar	0.5365	-0.7905	3	469	2314	20	2008.65295
circumpolar current	0.5909	-0.7194	3	454	2060	17	2008.384884
citation	0.4911	-0.4724	3	412	1820	23	2010.689507
cities	-0.3329	-0.7536	3	209	608	7	2013.631579
climate	0.2626	-0.3862	3	1604	57180	570	2012.847305
climate change	-0.1874	-0.5933	3	1345	20590	215	2013.106897
climate driven	-0.0943	-0.5251	2	334	1130	13	2013.781513
climate dynamics	-0.5764	-0.2494	1	251	690	7	2013.25
climate forcings	-0.4878	-0.1069	3	327	1064	9	2012.930131
climate impacts	-0.2448	-0.7941	3	254	756	8	2013.568493
climate model	0.087	-0.6783	3	966	7938	77	2013.16224
climate system	0.0453	-0.7004	3	547	2488	25	2012.717277
climate variability	0.0216	-0.7423	3	500	2100	22	2012.20898
climate variations	-0.3453	-0.508	3	285	888	10	2011.1875
climate warming	-0.604	-0.5379	3	352	1154	12	2013.628339
climatic conditions	-0.4072	-0.3834	1	480	1832	20	2011.992424
climatic events	-0.4797	-0.2085	1	284	848	8	2012.435644
climatology	0.3136	-0.5298	2	343	1030	10	2010.440048
closure	0.3409	-0.7263	3	499	2426	24	2009.644444
cloud	1.193	0.4864	5	343	1942	15	2010.976891
cmip5	0.1599	-0.9671	3	433	2326	24	2015.883929
cmip5 models	0.2845	-1.0085	3	205	672	7	2015.970588
co2	-0.4202	-0.5491	3	410	1488	14	2013.165022
coast	-0.4821	-0.1472	1	1382	22302	221	2010.134684
coastal	-0.6429	-0.44	1	814	5528	65	2010.739865
coastal areas	-0.234	-0.4873	3	605	2622	27	2012.54386
coastal communities	-0.2887	-0.8143	3	297	1056	11	2015.533333
coastal environments	-0.6248	-0.4612	1	334	1058	10	2012.679012
coastal erosion	-0.6478	-0.5981	1	268	818	8	2012.326087
coastal evolution	-1.1384	-0.2526	1	225	674	8	2011.096774
coastal flooding	-0.3057	-0.9079	3	274	1236	15	2016.588235
coastal geomorphology	-0.8776	-0.3231	1	288	906	9	2015.894737
coastal impacts	-0.0197	-0.9922	3	262	946	10	2014.083333
coastal plain	-1.3005	-0.058	1	187	582	7	2011.185185
coastal regions	0.0821	-0.4029	3	497	1942	20	2011.633188
coastal sea level	0.1057	-0.9383	3	375	1434	14	2009.766667
coastal seas	0.0867	-0.9035	3	397	1530	15	2011.26087
coastal wetlands	-0.7477	-0.5	1	268	756	8	2013.466667
coastal zone	-0.3254	-0.6562	3	502	2066	23	2011.138158
coastline	-0.6241	-0.033	1	973	7298	73	2010.273529
coefficients	0.9883	0.2062	2	893	8340	79	2010.617647
coherent	0.5048	-0.2921	2	331	1064	12	2010.047859
cold climate	-0.8923	-0.2765	1	202	558	7	2010.489583
collapse	-0.8565	0.0096	1	756	4812	53	2012.51938
column	-0.0628	-0.6385	3	381	1258	11	2010.224159
comment	-0.1453	0.506	1	184	508	8	2009.15
community	-0.1747	-0.5349	3	840	4892	50	2013.620087
compaction	-0.7079	0.0467	1	497	2350	21	2013.106796
comparison	0.316	0.2075	2	1315	15840	160	2010.70057
compilation	-0.4264	0.1993	1	383	1248	12	2012.019048
complex	-0.6271	0.2118	1	695	3622	34	2011.908387
composition	-1.031	-0.244	1	378	1330	14	2012.45256
concentrations	-0.1556	-0.57	3	775	4020	39	2011.643222
concept	-0.1926	0.1659	1	275	730	7	2011.306773
condition	-0.386	-0.239	1	243	596	7	2010.79798
configuration	-0.4914	0.3695	1	406	1380	13	2012.603053
consequences	-0.2791	-0.5199	3	578	2438	30	2012.275862
conservation	0.0234	-0.1875	2	330	972	10	2011.717256
consistency	0.7011	0.0624	2	575	2554	28	2011.881356
constellation	0.9058	0.3273	2	220	702	7	2015.666667
constituents	0.9239	0.0074	2	298	1070	12	2010.319372
constraints	-0.3006	0.5378	4	1310	18710	177	2011.060453
construction	-0.0372	0.1314	2	462	1506	14	2011.684729
contamination	0.9931	-0.1134	2	311	1104	13	2011.920245
content	0.2409	-0.5518	3	695	3576	37	2011.761593
continent	0.3609	0.2908	2	1000	8034	78	2011.202884
continental	-0.6478	-0.0706	1	690	3242	31	2010.243993
continental ice	-0.6239	0.099	1	634	3616	37	2009.621053
continental ice sheets	-0.7772	0.1568	1	501	2176	23	2009.5
continental margins	-0.8771	-0.0159	1	421	1460	13	2010.39759
continental shelf	-0.9103	-0.1453	1	613	3170	31	2010.424501
continental water	1.0604	-0.3996	2	345	1450	14	2007.227273
continental water storage	1.0561	-0.2994	2	268	906	9	2009.9
contrast	-0.1998	0.2541	4	978	6444	65	2011.509677
control	-0.1994	-0.0214	1	826	4246	39	2012.474255
convection	-0.1236	0.7276	4	483	2380	25	2009.024462
convergence	-0.0521	0.2657	4	497	1740	18	2010.408056
conversion	0.2879	-0.0828	2	277	702	7	2010.995798
coordinate time series	0.8304	0.6714	2	229	848	10	2016.454545
coordinates	0.7289	0.4739	2	300	970	11	2010.443478
coral reefs	-1.1161	-0.2152	1	474	2618	28	2010.852459
corals	-1.1194	-0.1527	1	650	4808	52	2011.211921
cordilleran	-0.9015	0.4185	1	362	1352	14	2013.888889
cordilleran ice sheet	-0.9471	0.399	1	192	564	7	2012.6
core	-0.8856	-0.1854	1	930	7388	77	2010.446523
correction	0.6557	0.2475	2	1106	12500	115	2011.927948
correlation	0.4517	-0.258	2	1115	10042	101	2011.333794
costs	-0.0926	-0.4825	3	308	988	11	2013.503597
coupled	-0.1084	-0.4621	3	521	2322	23	2014.46932
coupled models	8e-04	-0.937	3	370	1630	16	2015.212806
coupling	0.0441	0.1276	1	365	1158	13	2011.935532
covariance	1.122	0.1649	2	364	1506	15	2012.039146
cover	-0.3865	0.0562	1	689	3152	31	2011.664763
coverage	0.4156	-0.2903	2	778	3756	36	2012.329283
craton	-0.8012	0.5786	4	289	1008	10	2012.238095
criteria	0.063	0.278	5	306	906	8	2010.149038
crown	-0.703	0.2182	1	320	932	9	2011.075472
crust	-0.2978	0.56	4	717	3888	36	2010.24359
crustal deformation	0.237	0.797	4	675	3798	34	2010
crustal motion	0.0739	0.8431	4	639	3944	37	2007.925
crustal movement	0.3318	0.4092	2	243	762	8	2008.777778
crustal uplift	0.2761	0.7905	2	352	1364	13	2010.9
crustal velocities	-0.0492	1.2587	4	245	940	9	2007
cryosphere	0.1148	-0.1871	2	435	1584	17	2014.539877
csr	1.2123	0.123	2	553	3670	31	2013.909091
current	-0.096	-0.4269	3	980	6430	61	2008.757215
cycle	-0.0995	-0.0213	1	1324	16764	162	2011.47296
dam	0.1535	-0.6802	2	231	664	7	2011.672131
damage	-0.2165	-0.8027	3	277	986	11	2013.018116
data	0.1732	0.1124	2	1652	77530	777	2011.015066
data analysis	0.3258	0.5376	2	524	2264	22	2011.003436
data assimilation	0.8328	-0.4827	2	547	2670	24	2013.092251
data processing	1.0179	0.2095	2	572	2916	26	2011.672727
data quality	0.5042	0.0165	2	325	950	8	2013.258427
data set	-0.2685	0.2467	1	771	3860	37	2010.433246
data sets	0.4562	0.1565	2	961	7260	66	2011.63144
data/model	0.0359	0.283	4	673	3434	32	2011.4
database	-0.6634	0.0236	1	770	4574	45	2012.403509
dataset	-0.2842	-0.0191	1	562	2346	23	2012.68054
date	-0.7899	0.0696	1	865	5180	54	2012.087051
dating	-1.1166	-0.0869	1	576	3142	33	2010.925926
decadal	0.5008	-0.4567	2	468	1938	19	2012.008761
decadal oscillation	0.3625	-0.7623	2	224	696	7	2012.751979
decadal variability	0.2743	-0.8565	3	252	888	9	2011.26893
decay	-0.5818	0.5147	4	620	3466	38	2010.074434
decision-making	-0.277	-0.9117	3	161	506	7	2015.4
decline	-0.0936	-0.3811	1	436	1414	14	2013.254217
decomposition	0.8423	-0.5391	2	370	1440	15	2012.585736
deep	-0.464	-0.4979	3	223	618	7	2008.172697
deep ocean	-0.3614	-0.6549	3	345	1254	12	2011.244019
deep sea	-1.071	-0.2357	1	387	1590	17	2010.4
definition	-0.078	0.3324	2	398	1326	15	2010.611111
deformation	0.1166	0.7595	4	1160	15286	148	2010.55336
deglacial	-0.8891	0.3975	1	256	808	9	2012.571429
deglaciation	-0.641	0.4783	1	1233	18240	179	2010.986813
deglaciation history	-0.3472	0.9657	4	482	2494	21	2010.074074
deglaciation model	0.1724	1.15	4	236	828	8	2007.888889
degradation	0.2587	-0.3484	2	347	1126	12	2013.464824
delta	-0.7749	-0.2559	1	808	4920	53	2010.255844
density	0.2419	0.2175	4	747	4786	49	2009.879211
dependence	-0.0226	0.15	4	706	3374	34	2010.591411
depletion	0.4685	-0.7561	2	376	1502	17	2011.778068
deposition	-0.9739	-0.1293	1	646	3234	34	2012.094256
deposits	-1.0952	-0.0846	1	717	4958	52	2011.200561
depression	-0.8094	-0.0338	1	447	1530	15	2010.355769
depth	-0.3948	0.2115	1	945	6778	67	2010.672402
description	-0.2173	0.4661	4	430	1416	13	2009.996622
design	0.5525	-0.225	2	390	1330	14	2013.015625
detail	-0.2035	0.0737	1	548	2158	21	2011.078886
detection	0.4745	-0.0486	2	620	2656	26	2012.417625
determination	0.7047	0.207	2	750	4338	45	2010.57381
development	-0.44	-0.277	1	1045	7456	74	2011.773084
diatom	-1.1833	-0.017	1	217	710	9	2012.261803
difference	0.3203	-0.0105	2	1164	9692	94	2011.163032
digital elevation model	-0.278	0.3241	4	341	1274	13	2012.770142
discharge	0.0751	-0.3155	2	856	5160	49	2012.354474
discontinuities	-0.1998	0.4322	4	436	1524	15	2007.817204
discovery	-0.6638	-0.3041	1	240	626	8	2012.116822
discrepancies	-0.0049	0.2991	4	981	7574	73	2011.321353
disintegration	-0.2044	0.0911	3	338	1022	11	2011.467105
dispersal	-0.678	-0.1665	1	293	800	9	2011.394973
displacement	0.2717	0.6813	4	928	8004	80	2010.607877
dissipation	-0.1773	0.0263	1	261	736	7	2011.094156
distance	-0.3373	0.527	4	543	2314	24	2011.010448
distribution	-0.1264	-0.1442	1	1330	14354	150	2010.907306
divergence	0.1359	-0.4748	3	307	896	7	2010.679372
dome	-0.5713	0.539	1	422	1526	13	2009.974138
doris	0.8475	0.5537	2	359	1648	18	2010.052632
drainage	-0.0721	-0.0476	1	727	3940	37	2012.254459
drainage basin	0.1423	0.1644	5	410	1624	14	2010.668367
drainage system	0.6355	-0.1443	5	244	746	7	2013.272727
drift	0.4972	0.1691	2	526	2236	24	2009.705986
drilling	-1.0766	-0.2736	1	216	710	8	2011.883459
drivers	-0.019	-0.4092	1	402	1274	12	2015.864011
drought	0.3517	-0.7044	2	276	952	11	2012.975684
drowning	-1.0969	-0.2855	1	194	604	7	2008.9
dryas	-0.9995	0.1322	1	416	1880	22	2010.77931
duration	-0.9286	0.0303	1	557	2514	26	2012.189258
dynamic topography	0.0542	0.0401	1	345	998	10	2010.727273
dynamics	-0.2269	-0.2543	1	1224	10760	105	2012.382241
dynamics of lithosphere and mantle	0.2259	0.9583	4	477	2386	20	2013.619048
early holocene	-1.0247	-0.1898	1	405	1540	15	2013.088889
earth	0.1527	0.4606	4	1564	50330	499	2012.416212
earth deformation	-0.0092	0.5807	4	516	2302	21	2014.318182
earth gravity field	1.0262	-0.0233	2	625	3702	36	2011.886364
earth history	-0.9146	0.0514	1	307	1006	10	2011.75
earth model	-0.0994	0.9176	4	1009	12654	122	2013.043702
earth oblateness	1.1228	-0.0806	2	260	1006	11	2014
earth observation	0.1005	0.3292	2	337	906	7	2013.017241
earth rotation	0.2651	0.3203	4	824	6156	57	2007.583333
earth rotation variations	0.4909	0.3079	4	382	1604	14	2013.8
earth structure	-0.0251	0.8877	4	596	3418	30	2012.96875
earth system	0.6966	-0.0626	2	741	4640	44	2015.459227
earth system models	0.8158	-0.3839	2	307	1102	10	2016.009881
earthquakes	0.1813	0.6098	4	558	2646	28	2011.096774
east	0.1761	0.1962	5	1266	14352	136	2011.088561
east antarctic	-0.0984	0.2744	5	536	2808	25	2012.333333
east antarctic ice sheet	-0.619	0.153	5	375	1504	13	2012.854839
east antarctica	0.784	0.4377	5	762	5946	54	2012.024096
east coast	-0.5896	-0.1321	3	381	1450	14	2011.173333
eastern	-0.2558	-0.0261	1	308	922	11	2011.347648
ecmwf	1.1504	-0.2107	2	260	926	8	2010.330601
ecology	-0.2153	-0.5299	1	260	694	7	2012.514768
ecosystem	-0.5254	-0.589	1	504	2194	25	2013.530062
effects	0.118	0.0653	4	1593	41354	412	2011.624055
effort	0.2561	-0.538	3	439	1492	14	2012.512579
el nino	0.5367	-0.6579	2	404	1642	17	2011.439268
el nino-southern oscillation	0.5608	-0.6498	2	370	1456	16	2011.537252
elastic deformation	0.154	0.806	4	373	1432	13	2013.117647
elastic lithosphere	-0.1439	1.0096	4	340	1344	13	2009.2
elements	0.0362	0.3979	4	768	4136	38	2011.89258
elevation	-0.5141	0.2127	1	1044	9818	96	2012.227186
elevation changes	0.6301	0.6622	5	356	1698	16	2012.632107
elevation model	-0.3364	0.4501	4	265	858	9	2012.230435
embayment	0.8376	0.2637	5	420	1962	16	2012.954887
emergence	-0.4785	-0.0056	1	524	1946	20	2012.277778
emission scenarios	-0.1772	-1.0409	3	321	1402	15	2013.561404
emissions	-0.2571	-0.9329	3	600	3758	41	2013.550741
empirical	0.9942	-0.5514	2	300	976	9	2010.635762
empirical orthogonal function	0.8953	-0.3947	2	406	1626	15	2009.847087
enderby land	1.1298	0.2151	5	251	1158	9	2009.625
energy	-0.1989	-0.3201	1	700	3078	31	2011.753532
england	-0.8619	-0.0107	1	348	1130	11	2006.690909
ensemble	0.1452	-0.7751	3	521	2502	25	2013.566298
environment	-0.7347	-0.2583	1	832	5004	53	2012.515563
environmental	0.6043	-0.3989	2	272	852	8	2010.845217
environmental changes	-0.6697	-0.3903	1	380	1350	17	2013.895683
environmental conditions	-0.0959	-0.2311	3	291	810	7	2013.912338
envisat	1.1105	-0.0546	2	315	1164	10	2012.962963
eof	0.9032	-0.4567	2	334	1168	11	2009.453216
episode	-1.0447	-0.0778	1	317	1036	11	2011.017391
epoch	-0.529	-0.061	1	434	1528	14	2011
equator	0.4247	-0.1018	3	405	1276	12	2007.514563
equilibrium	-0.2222	0.1683	4	703	3190	31	2010.171186
equivalent water height	1.0314	0.056	2	438	2000	20	2013.25
erosion	-0.7595	-0.3637	1	659	3230	32	2011.871716
error	0.8179	0.1477	2	1299	21074	200	2011.486384
error estimates	1.1267	0.2267	2	294	968	10	2009.870968
esa	0.9138	0.2012	2	354	1282	11	2015.411765
establishment	-0.8755	-0.428	1	289	810	7	2011.445578
estimate	0.5234	0.0026	5	1134	11456	114	2010.903093
estimation	0.8306	-0.0566	2	985	8280	77	2012.012407
estuarine	-0.9275	-0.2422	1	207	600	7	2010.194444
estuary	-0.767	-0.3404	1	410	1564	17	2010.621212
eurasia	0.1625	0.3944	4	555	2254	21	2012.876384
europe	-0.2254	0.4032	4	833	5254	50	2011.79689
european	0.4302	-0.178	2	422	1380	13	2011.362949
eustasy	-1.1084	0.2847	1	380	1562	16	2008.764706
eustatic sea level	-0.846	0.1861	1	982	8730	87	2008.6
evaluation	0.4709	-0.0348	2	581	2480	27	2013.100503
evaporation	0.4706	-0.7455	2	301	1110	12	2011.268156
evapotranspiration	0.5902	-0.7015	2	312	1432	16	2013.497207
events	-0.5655	-0.2541	1	1217	12204	127	2012.030986
evolution	-0.4607	0.1527	1	1164	10588	106	2012.05694
excess	-0.2936	0.2987	1	324	948	9	2008.657895
exchange	0.0875	-0.083	2	582	2266	23	2010.706601
excitation	0.7382	-0.1205	2	436	2196	27	2009.456311
expansion	-0.0106	-0.6442	3	1087	10058	97	2012.969492
expedition	-0.3038	0.2155	1	363	1324	14	2010.922432
experiments	0.9548	-0.0649	2	1319	28804	270	2011.075205
explanation	-0.3308	-0.1449	1	486	1908	19	2009.867769
exposure	-0.6358	-0.4527	1	416	1324	12	2012.977505
expression	-0.4218	-0.0311	1	294	818	8	2012.171315
extension	0.3239	0.3126	2	388	1242	11	2010.251641
extent	-0.351	0.1244	1	1120	8592	87	2011.835219
extraction	0.4047	-0.3263	2	319	982	10	2013.323651
extreme	-0.1679	-0.8058	3	429	1678	18	2013.461538
extreme events	-0.2544	-1.0612	3	211	748	8	2013.8
extreme sea levels	-0.2994	-0.9402	3	254	884	9	2015.583333
facies	-1.1499	-0.1588	1	365	1724	20	2007.653061
failure	-0.1098	-0.0255	3	360	1138	10	2011.859477
fall	-0.805	0.0598	1	917	6796	67	2011.228402
far field	-0.9258	0.2669	1	762	5074	49	2011.461538
fault	-0.0891	0.7488	4	415	1592	15	2011.869565
features	-0.1835	0.0338	1	1038	6628	67	2010.384646
feedback	-0.0847	0.4115	4	619	3060	30	2013.003957
